"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.87791 260357 0.0 0.3506 1.0000 0.0680 0.3506 0.3506 1.0000 0.0680
0.87800 260144 0.0 0.3505 1.0000 0.0679 0.3505 0.3505 1.0000 0.0679
0.87810 259931 0.0 0.3503 1.0000 0.0679 0.3503 0.3503 1.0000 0.0679
0.87820 259718 0.0 0.3502 1.0000 0.0678 0.3502 0.3502 1.0000 0.0678
0.87830 259504 0.0 0.3500 1.0000 0.0677 0.3500 0.3500 1.0000 0.0677
0.87840 259291 0.0 0.3499 1.0000 0.0677 0.3499 0.3499 1.0000 0.0677
0.87850 259079 0.0 0.3497 1.0000 0.0676 0.3497 0.3497 1.0000 0.0676
0.87860 258866 0.0 0.3496 1.0000 0.0675 0.3496 0.3496 1.0000 0.0675
0.87870 258653 0.0 0.3494 1.0000 0.0674 0.3494 0.3494 1.0000 0.0674
0.87880 258439 0.0 0.3493 1.0000 0.0674 0.3493 0.3493 1.0000 0.0674
0.87890 258226 0.0 0.3491 1.0000 0.0673 0.3491 0.3491 1.0000 0.0673
0.87900 258013 0.0 0.3490 1.0000 0.0672 0.3490 0.3490 1.0000 0.0672
0.87910 257801 0.0 0.3488 1.0000 0.0671 0.3488 0.3488 1.0000 0.0671
0.87920 257588 0.0 0.3487 1.0000 0.0671 0.3487 0.3487 1.0000 0.0671
0.87930 257375 0.0 0.3485 1.0000 0.0670 0.3485 0.3485 1.0000 0.0670
0.87940 257161 0.0 0.3484 1.0000 0.0669 0.3484 0.3484 1.0000 0.0669
0.87950 256948 0.0 0.3482 1.0000 0.0669 0.3482 0.3482 1.0000 0.0669
0.87960 256736 0.0 0.3481 1.0000 0.0668 0.3481 0.3481 1.0000 0.0668
0.87970 256523 0.0 0.3479 1.0000 0.0667 0.3479 0.3479 1.0000 0.0667
0.87980 256310 0.0 0.3478 1.0000 0.0666 0.3478 0.3478 1.0000 0.0666
0.87990 256097 0.0 0.3476 1.0000 0.0666 0.3476 0.3476 1.0000 0.0666
0.88000 255883 0.0 0.3475 1.0000 0.0665 0.3475 0.3475 1.0000 0.0665
0.88010 255670 0.0 0.3473 1.0000 0.0664 0.3473 0.3473 1.0000 0.0664
0.88020 255458 0.0 0.3472 1.0000 0.0663 0.3472 0.3472 1.0000 0.0663
0.88030 255245 0.0 0.3470 1.0000 0.0663 0.3470 0.3470 1.0000 0.0663
0.88040 255032 0.0 0.3469 1.0000 0.0662 0.3469 0.3469 1.0000 0.0662
0.88050 254818 0.0 0.3467 1.0000 0.0661 0.3467 0.3467 1.0000 0.0661
0.88060 254605 0.0 0.3466 1.0000 0.0661 0.3466 0.3466 1.0000 0.0661
0.88070 254392 0.0 0.3464 1.0000 0.0660 0.3464 0.3464 1.0000 0.0660
0.88080 254180 0.0 0.3463 1.0000 0.0659 0.3463 0.3463 1.0000 0.0659
0.88090 253967 0.0 0.3461 1.0000 0.0659 0.3461 0.3461 1.0000 0.0659
0.88100 253754 0.0 0.3460 1.0000 0.0658 0.3460 0.3460 1.0000 0.0658
0.88110 253540 0.0 0.3458 1.0000 0.0657 0.3458 0.3458 1.0000 0.0657
0.88120 253327 0.0 0.3456 1.0000 0.0657 0.3456 0.3456 1.0000 0.0657
0.88130 253115 0.0 0.3455 1.0000 0.0656 0.3455 0.3455 1.0000 0.0656
0.88140 252902 0.0 0.3453 1.0000 0.0655 0.3453 0.3453 1.0000 0.0655
0.88150 252689 0.0 0.3452 1.0000 0.0655 0.3452 0.3452 1.0000 0.0655
0.88160 252475 0.0 0.3450 1.0000 0.0654 0.3450 0.3450 1.0000 0.0654
0.88170 252262 0.0 0.3449 1.0000 0.0653 0.3449 0.3449 1.0000 0.0653
0.88180 252049 0.0 0.3447 1.0000 0.0653 0.3447 0.3447 1.0000 0.0653
0.88190 251837 0.0 0.3445 1.0000 0.0652 0.3445 0.3445 1.0000 0.0652
0.88200 251624 0.0 0.3444 1.0000 0.0651 0.3444 0.3444 1.0000 0.0651
0.88210 251411 0.0 0.3442 1.0000 0.0651 0.3442 0.3442 1.0000 0.0651
0.88220 251197 0.0 0.3441 1.0000 0.0650 0.3441 0.3441 1.0000 0.0650
0.88230 250984 0.0 0.3439 1.0000 0.0649 0.3439 0.3439 1.0000 0.0649
0.88240 250771 0.0 0.3438 1.0000 0.0648 0.3438 0.3438 1.0000 0.0648
0.88250 250559 0.0 0.3436 1.0000 0.0648 0.3436 0.3436 1.0000 0.0648
0.88260 250346 0.0 0.3435 1.0000 0.0647 0.3435 0.3435 1.0000 0.0647
0.88270 250133 0.0 0.3433 1.0000 0.0646 0.3433 0.3433 1.0000 0.0646
0.88280 249919 0.0 0.3432 1.0000 0.0646 0.3432 0.3432 1.0000 0.0646
0.88290 249706 0.0 0.3430 1.0000 0.0645 0.3430 0.3430 1.0000 0.0645
0.88300 249494 0.0 0.3429 1.0000 0.0644 0.3429 0.3429 1.0000 0.0644
0.88310 249281 0.0 0.3427 1.0000 0.0644 0.3427 0.3427 1.0000 0.0644
0.88320 249068 0.0 0.3426 1.0000 0.0643 0.3426 0.3426 1.0000 0.0643
0.88330 248854 0.0 0.3424 1.0000 0.0642 0.3424 0.3424 1.0000 0.0642
0.88340 248641 0.0 0.3422 1.0000 0.0641 0.3422 0.3422 1.0000 0.0641
0.88350 248428 0.0 0.3421 1.0000 0.0641 0.3421 0.3421 1.0000 0.0641
0.88360 248216 0.0 0.3419 1.0000 0.0640 0.3419 0.3419 1.0000 0.0640
0.88370 248003 0.0 0.3418 1.0000 0.0639 0.3418 0.3418 1.0000 0.0639
0.88380 247790 0.0 0.3416 1.0000 0.0639 0.3416 0.3416 1.0000 0.0639
0.88390 247576 0.0 0.3415 1.0000 0.0638 0.3415 0.3415 1.0000 0.0638
0.88400 247363 0.0 0.3413 1.0000 0.0637 0.3413 0.3413 1.0000 0.0637
0.88410 247151 0.0 0.3412 1.0000 0.0637 0.3412 0.3412 1.0000 0.0637
0.88420 246938 0.0 0.3410 1.0000 0.0636 0.3410 0.3410 1.0000 0.0636
0.88430 246725 0.0 0.3409 1.0000 0.0635 0.3409 0.3409 1.0000 0.0635
0.88440 246512 0.0 0.3407 1.0000 0.0635 0.3407 0.3407 1.0000 0.0635
0.88450 246298 0.0 0.3406 1.0000 0.0634 0.3406 0.3406 1.0000 0.0634
0.88460 246085 0.0 0.3404 1.0000 0.0633 0.3404 0.3404 1.0000 0.0633
0.88470 245873 0.0 0.3403 1.0000 0.0633 0.3403 0.3403 1.0000 0.0633
0.88480 245660 0.0 0.3401 1.0000 0.0632 0.3401 0.3401 1.0000 0.0632
0.88490 245447 0.0 0.3400 1.0000 0.0631 0.3400 0.3400 1.0000 0.0631
0.88500 245233 0.0 0.3398 1.0000 0.0631 0.3398 0.3398 1.0000 0.0631
0.88510 245020 0.0 0.3397 1.0000 0.0630 0.3397 0.3397 1.0000 0.0630
0.88520 244807 0.0 0.3395 1.0000 0.0629 0.3395 0.3395 1.0000 0.0629
0.88530 244595 0.0 0.3394 1.0000 0.0628 0.3394 0.3394 1.0000 0.0628
0.88540 244382 0.0 0.3392 1.0000 0.0628 0.3392 0.3392 1.0000 0.0628
0.88550 244169 0.0 0.3391 1.0000 0.0627 0.3391 0.3391 1.0000 0.0627
0.88560 243955 0.0 0.3389 1.0000 0.0626 0.3389 0.3389 1.0000 0.0626
0.88570 243742 0.0 0.3388 1.0000 0.0626 0.3388 0.3388 1.0000 0.0626
0.88580 243530 0.0 0.3386 1.0000 0.0625 0.3386 0.3386 1.0000 0.0625
0.88590 243317 0.0 0.3385 1.0000 0.0624 0.3385 0.3385 1.0000 0.0624
0.88600 243104 0.0 0.3383 1.0000 0.0623 0.3383 0.3383 1.0000 0.0623
0.88610 242890 0.0 0.3382 1.0000 0.0623 0.3382 0.3382 1.0000 0.0623
0.88620 242677 0.0 0.3380 1.0000 0.0622 0.3380 0.3380 1.0000 0.0622
0.88630 242464 0.0 0.3379 1.0000 0.0621 0.3379 0.3379 1.0000 0.0621
0.88640 242252 0.0 0.3377 1.0000 0.0621 0.3377 0.3377 1.0000 0.0621
0.88650 242039 0.0 0.3376 1.0000 0.0620 0.3376 0.3376 1.0000 0.0620
0.88660 241826 0.0 0.3374 1.0000 0.0619 0.3374 0.3374 1.0000 0.0619
0.88670 241612 0.0 0.3373 1.0000 0.0619 0.3373 0.3373 1.0000 0.0619
0.88679 241399 0.0 0.3372 1.0000 0.0618 0.3372 0.3372 1.0000 0.0618
0.88689 241186 0.0 0.3370 1.0000 0.0617 0.3370 0.3370 1.0000 0.0617
0.88699 240974 0.0 0.3369 1.0000 0.0616 0.3369 0.3369 1.0000 0.0616
0.88709 240761 0.0 0.3367 1.0000 0.0616 0.3367 0.3367 1.0000 0.0616
0.88719 240548 0.0 0.3366 1.0000 0.0615 0.3366 0.3366 1.0000 0.0615
0.88729 240334 0.0 0.3364 1.0000 0.0614 0.3364 0.3364 1.0000 0.0614
0.88739 240121 0.0 0.3363 1.0000 0.0614 0.3363 0.3363 1.0000 0.0614
0.88749 239909 0.0 0.3361 1.0000 0.0613 0.3361 0.3361 1.0000 0.0613
0.88759 239696 0.0 0.3360 1.0000 0.0612 0.3360 0.3360 1.0000 0.0612
0.88769 239483 0.0 0.3358 1.0000 0.0611 0.3358 0.3358 1.0000 0.0611
0.88779 239269 0.0 0.3357 1.0000 0.0611 0.3357 0.3357 1.0000 0.0611
0.88789 239056 0.0 0.3355 1.0000 0.0610 0.3355 0.3355 1.0000 0.0610
0.88799 238843 0.0 0.3354 1.0000 0.0609 0.3354 0.3354 1.0000 0.0609
0.88809 238631 0.0 0.3352 1.0000 0.0609 0.3352 0.3352 1.0000 0.0609
0.88819 238418 0.0 0.3351 1.0000 0.0608 0.3351 0.3351 1.0000 0.0608
0.88829 238205 0.0 0.3349 1.0000 0.0607 0.3349 0.3349 1.0000 0.0607
0.88839 237991 0.0 0.3348 1.0000 0.0607 0.3348 0.3348 1.0000 0.0607
0.88849 237778 0.0 0.3346 1.0000 0.0606 0.3346 0.3346 1.0000 0.0606
0.88859 237566 0.0 0.3345 1.0000 0.0605 0.3345 0.3345 1.0000 0.0605
0.88869 237353 0.0 0.3343 1.0000 0.0604 0.3343 0.3343 1.0000 0.0604
0.88879 237140 0.0 0.3341 1.0000 0.0604 0.3341 0.3341 1.0000 0.0604
0.88889 236927 0.0 0.3340 1.0000 0.0603 0.3340 0.3340 1.0000 0.0603
0.88899 236713 0.0 0.3338 1.0000 0.0602 0.3338 0.3338 1.0000 0.0602
0.88909 236500 0.0 0.3337 1.0000 0.0602 0.3337 0.3337 1.0000 0.0602
0.88919 236288 0.0 0.3335 1.0000 0.0601 0.3335 0.3335 1.0000 0.0601
0.88929 236075 0.0 0.3334 1.0000 0.0600 0.3334 0.3334 1.0000 0.0600
0.88939 235862 0.0 0.3332 1.0000 0.0600 0.3332 0.3332 1.0000 0.0600
0.88949 235648 0.0 0.3331 1.0000 0.0599 0.3331 0.3331 1.0000 0.0599
0.88959 235435 0.0 0.3329 1.0000 0.0598 0.3329 0.3329 1.0000 0.0598
0.88969 235222 0.0 0.3328 1.0000 0.0597 0.3328 0.3328 1.0000 0.0597
0.88979 235010 0.0 0.3326 1.0000 0.0597 0.3326 0.3326 1.0000 0.0597
0.88989 234797 0.0 0.3325 1.0000 0.0596 0.3325 0.3325 1.0000 0.0596
0.88999 234584 0.0 0.3323 1.0000 0.0595 0.3323 0.3323 1.0000 0.0595
0.89009 234370 0.0 0.3322 1.0000 0.0595 0.3322 0.3322 1.0000 0.0595
0.89019 234157 0.0 0.3320 1.0000 0.0594 0.3320 0.3320 1.0000 0.0594
0.89029 233945 0.0 0.3318 1.0000 0.0593 0.3318 0.3318 1.0000 0.0593
0.89039 233732 0.0 0.3317 1.0000 0.0593 0.3317 0.3317 1.0000 0.0593
0.89049 233519 0.0 0.3315 1.0000 0.0592 0.3315 0.3315 1.0000 0.0592
0.89059 233305 0.0 0.3314 1.0000 0.0591 0.3314 0.3314 1.0000 0.0591
0.89069 233092 0.0 0.3312 1.0000 0.0590 0.3312 0.3312 1.0000 0.0590
0.89079 232879 0.0 0.3311 1.0000 0.0590 0.3311 0.3311 1.0000 0.0590
0.89089 232667 0.0 0.3309 1.0000 0.0589 0.3309 0.3309 1.0000 0.0589
0.89099 232454 0.0 0.3308 1.0000 0.0588 0.3308 0.3308 1.0000 0.0588
0.89109 232241 0.0 0.3306 1.0000 0.0587 0.3306 0.3306 1.0000 0.0587
0.89119 232027 0.0 0.3305 1.0000 0.0587 0.3305 0.3305 1.0000 0.0587
0.89129 231814 0.0 0.3303 1.0000 0.0586 0.3303 0.3303 1.0000 0.0586
0.89139 231601 0.0 0.3302 1.0000 0.0585 0.3302 0.3302 1.0000 0.0585
0.89149 231389 0.0 0.3300 1.0000 0.0584 0.3300 0.3300 1.0000 0.0584
0.89159 231176 0.0 0.3299 1.0000 0.0584 0.3299 0.3299 1.0000 0.0584
0.89169 230963 0.0 0.3297 1.0000 0.0583 0.3297 0.3297 1.0000 0.0583
0.89179 230749 0.0 0.3296 1.0000 0.0582 0.3296 0.3296 1.0000 0.0582
0.89189 230536 0.0 0.3294 1.0000 0.0582 0.3294 0.3294 1.0000 0.0582
0.89199 230324 0.0 0.3293 1.0000 0.0581 0.3293 0.3293 1.0000 0.0581
0.89209 230111 0.0 0.3291 1.0000 0.0580 0.3291 0.3291 1.0000 0.0580
0.89219 229898 0.0 0.3290 1.0000 0.0580 0.3290 0.3290 1.0000 0.0580
0.89229 229684 0.0 0.3288 1.0000 0.0579 0.3288 0.3288 1.0000 0.0579
0.89239 229471 0.0 0.3286 1.0000 0.0578 0.3286 0.3286 1.0000 0.0578
0.89249 229258 0.0 0.3285 1.0000 0.0577 0.3285 0.3285 1.0000 0.0577
0.89259 229046 0.0 0.3283 1.0000 0.0577 0.3283 0.3283 1.0000 0.0577
0.89269 228833 0.0 0.3282 1.0000 0.0576 0.3282 0.3282 1.0000 0.0576
0.89279 228620 0.0 0.3280 1.0000 0.0575 0.3280 0.3280 1.0000 0.0575
0.89289 228406 0.0 0.3279 1.0000 0.0575 0.3279 0.3279 1.0000 0.0575
0.89299 228193 0.0 0.3277 1.0000 0.0574 0.3277 0.3277 1.0000 0.0574
0.89309 227981 0.0 0.3275 1.0000 0.0573 0.3275 0.3275 1.0000 0.0573
0.89319 227768 0.0 0.3274 1.0000 0.0573 0.3274 0.3274 1.0000 0.0573
0.89329 227555 0.0 0.3272 1.0000 0.0572 0.3272 0.3272 1.0000 0.0572
0.89339 227342 0.0 0.3271 1.0000 0.0571 0.3271 0.3271 1.0000 0.0571
0.89349 227128 0.0 0.3269 1.0000 0.0570 0.3269 0.3269 1.0000 0.0570
0.89359 226915 0.0 0.3268 1.0000 0.0570 0.3268 0.3268 1.0000 0.0570
0.89369 226703 0.0 0.3266 1.0000 0.0569 0.3266 0.3266 1.0000 0.0569
0.89379 226490 0.0 0.3265 1.0000 0.0568 0.3265 0.3265 1.0000 0.0568
0.89389 226277 0.0 0.3263 1.0000 0.0568 0.3263 0.3263 1.0000 0.0568
0.89399 226063 0.0 0.3261 1.0000 0.0567 0.3261 0.3261 1.0000 0.0567
0.89409 225850 0.0 0.3260 1.0000 0.0566 0.3260 0.3260 1.0000 0.0566
0.89419 225637 0.0 0.3258 1.0000 0.0565 0.3258 0.3258 1.0000 0.0565
0.89429 225425 0.0 0.3257 1.0000 0.0565 0.3257 0.3257 1.0000 0.0565
0.89439 225212 0.0 0.3255 1.0000 0.0564 0.3255 0.3255 1.0000 0.0564
0.89449 224999 0.0 0.3253 1.0000 0.0563 0.3253 0.3253 1.0000 0.0563
0.89459 224785 0.0 0.3252 1.0000 0.0563 0.3252 0.3252 1.0000 0.0563
0.89469 224572 0.0 0.3250 1.0000 0.0562 0.3250 0.3250 1.0000 0.0562
0.89479 224360 0.0 0.3249 1.0000 0.0561 0.3249 0.3249 1.0000 0.0561
0.89489 224147 0.0 0.3247 1.0000 0.0561 0.3247 0.3247 1.0000 0.0561
0.89499 223934 0.0 0.3245 1.0000 0.0560 0.3245 0.3245 1.0000 0.0560
0.89509 223721 0.0 0.3244 1.0000 0.0559 0.3244 0.3244 1.0000 0.0559
0.89519 223507 0.0 0.3242 1.0000 0.0559 0.3242 0.3242 1.0000 0.0559
0.89529 223294 0.0 0.3241 1.0000 0.0558 0.3241 0.3241 1.0000 0.0558
0.89539 223082 0.0 0.3239 1.0000 0.0557 0.3239 0.3239 1.0000 0.0557
0.89549 222869 0.0 0.3238 1.0000 0.0557 0.3238 0.3238 1.0000 0.0557
0.89559 222656 0.0 0.3236 1.0000 0.0556 0.3236 0.3236 1.0000 0.0556
0.89568 222442 0.0 0.3234 1.0000 0.0555 0.3234 0.3234 1.0000 0.0555
0.89578 222229 0.0 0.3233 1.0000 0.0555 0.3233 0.3233 1.0000 0.0555
0.89588 222016 0.0 0.3231 1.0000 0.0554 0.3231 0.3231 1.0000 0.0554
0.89598 221804 0.0 0.3229 1.0000 0.0553 0.3229 0.3229 1.0000 0.0553
0.89608 221591 0.0 0.3228 1.0000 0.0553 0.3228 0.3228 1.0000 0.0553
0.89618 221378 0.0 0.3226 1.0000 0.0552 0.3226 0.3226 1.0000 0.0552
0.89628 221164 0.0 0.3224 1.0000 0.0551 0.3224 0.3224 1.0000 0.0551
0.89638 220951 0.0 0.3223 1.0000 0.0551 0.3223 0.3223 1.0000 0.0551
0.89648 220739 0.0 0.3221 1.0000 0.0550 0.3221 0.3221 1.0000 0.0550
0.89658 220526 0.0 0.3219 1.0000 0.0549 0.3219 0.3219 1.0000 0.0549
0.89668 220313 0.0 0.3218 1.0000 0.0549 0.3218 0.3218 1.0000 0.0549
0.89678 220099 0.0 0.3216 1.0000 0.0548 0.3216 0.3216 1.0000 0.0548
0.89688 219886 0.0 0.3215 1.0000 0.0548 0.3215 0.3215 1.0000 0.0548
0.89698 219673 0.0 0.3213 1.0000 0.0547 0.3213 0.3213 1.0000 0.0547
0.89708 219461 0.0 0.3212 1.0000 0.0546 0.3212 0.3212 1.0000 0.0546
0.89718 219248 0.0 0.3210 1.0000 0.0546 0.3210 0.3210 1.0000 0.0546
0.89728 219035 0.0 0.3209 1.0000 0.0545 0.3209 0.3209 1.0000 0.0545
0.89738 218821 0.0 0.3207 1.0000 0.0544 0.3207 0.3207 1.0000 0.0544
0.89748 218608 0.0 0.3206 1.0000 0.0543 0.3206 0.3206 1.0000 0.0543
0.89758 218396 0.0 0.3204 1.0000 0.0543 0.3204 0.3204 1.0000 0.0543
0.89768 218183 0.0 0.3202 1.0000 0.0542 0.3202 0.3202 1.0000 0.0542
0.89778 217970 0.0 0.3201 1.0000 0.0542 0.3201 0.3201 1.0000 0.0542
0.89788 217757 0.0 0.3199 1.0000 0.0541 0.3199 0.3199 1.0000 0.0541
0.89798 217543 0.0 0.3198 1.0000 0.0540 0.3198 0.3198 1.0000 0.0540
0.89808 217330 0.0 0.3196 1.0000 0.0540 0.3196 0.3196 1.0000 0.0540
0.89818 217118 0.0 0.3195 1.0000 0.0539 0.3195 0.3195 1.0000 0.0539
0.89828 216905 0.0 0.3193 1.0000 0.0539 0.3193 0.3193 1.0000 0.0539
0.89838 216692 0.0 0.3192 1.0000 0.0538 0.3192 0.3192 1.0000 0.0538
0.89848 216478 0.0 0.3190 1.0000 0.0537 0.3190 0.3190 1.0000 0.0537
0.89858 216265 0.0 0.3188 1.0000 0.0537 0.3188 0.3188 1.0000 0.0537
0.89868 216052 0.0 0.3187 1.0000 0.0536 0.3187 0.3187 1.0000 0.0536
0.89878 215840 0.0 0.3185 1.0000 0.0536 0.3185 0.3185 1.0000 0.0536
0.89888 215627 0.0 0.3184 1.0000 0.0535 0.3184 0.3184 1.0000 0.0535
0.89898 215414 0.0 0.3182 1.0000 0.0534 0.3182 0.3182 1.0000 0.0534
0.89908 215200 0.0 0.3180 1.0000 0.0534 0.3180 0.3180 1.0000 0.0534
0.89918 214987 0.0 0.3179 1.0000 0.0533 0.3179 0.3179 1.0000 0.0533
0.89928 214775 0.0 0.3177 1.0000 0.0533 0.3177 0.3177 1.0000 0.0533
0.89938 214562 0.0 0.3175 1.0000 0.0532 0.3175 0.3175 1.0000 0.0532
0.89948 214349 0.0 0.3174 1.0000 0.0532 0.3174 0.3174 1.0000 0.0532
0.89958 214136 0.0 0.3172 1.0000 0.0531 0.3172 0.3172 1.0000 0.0531
0.89968 213922 0.0 0.3171 1.0000 0.0530 0.3171 0.3171 1.0000 0.0530
0.89978 213709 0.0 0.3169 1.0000 0.0530 0.3169 0.3169 1.0000 0.0530
0.89988 213497 0.0 0.3167 1.0000 0.0529 0.3167 0.3167 1.0000 0.0529
0.89998 213284 0.0 0.3166 1.0000 0.0529 0.3166 0.3166 1.0000 0.0529
0.90008 213071 0.0 0.3164 1.0000 0.0528 0.3164 0.3164 1.0000 0.0528
0.90018 212857 0.0 0.3162 1.0000 0.0528 0.3162 0.3162 1.0000 0.0528
0.90028 212644 0.0 0.3161 1.0000 0.0527 0.3161 0.3161 1.0000 0.0527
0.90038 212431 0.0 0.3159 1.0000 0.0526 0.3159 0.3159 1.0000 0.0526
0.90048 212219 0.0 0.3158 1.0000 0.0526 0.3158 0.3158 1.0000 0.0526
0.90058 212006 0.0 0.3156 1.0000 0.0525 0.3156 0.3156 1.0000 0.0525
0.90068 211793 0.0 0.3155 1.0000 0.0524 0.3155 0.3155 1.0000 0.0524
0.90078 211579 0.0 0.3153 1.0000 0.0524 0.3153 0.3153 1.0000 0.0524
0.90088 211366 0.0 0.3151 1.0000 0.0523 0.3151 0.3151 1.0000 0.0523
0.90098 211154 0.0 0.3150 1.0000 0.0523 0.3150 0.3150 1.0000 0.0523
0.90108 210941 0.0 0.3148 1.0000 0.0522 0.3148 0.3148 1.0000 0.0522
0.90118 210728 0.0 0.3147 1.0000 0.0521 0.3147 0.3147 1.0000 0.0521
0.90128 210514 0.0 0.3145 1.0000 0.0521 0.3145 0.3145 1.0000 0.0521
0.90138 210301 0.0 0.3144 1.0000 0.0520 0.3144 0.3144 1.0000 0.0520
0.90148 210088 0.0 0.3142 1.0000 0.0519 0.3142 0.3142 1.0000 0.0519
0.90158 209876 0.0 0.3141 1.0000 0.0519 0.3141 0.3141 1.0000 0.0519
0.90168 209663 0.0 0.3139 1.0000 0.0518 0.3139 0.3139 1.0000 0.0518
0.90178 209450 0.0 0.3138 1.0000 0.0517 0.3138 0.3138 1.0000 0.0517
0.90188 209236 0.0 0.3136 1.0000 0.0517 0.3136 0.3136 1.0000 0.0517
0.90198 209023 0.0 0.3135 1.0000 0.0516 0.3135 0.3135 1.0000 0.0516
0.90208 208810 0.0 0.3133 1.0000 0.0515 0.3133 0.3133 1.0000 0.0515
0.90218 208598 0.0 0.3131 1.0000 0.0515 0.3131 0.3131 1.0000 0.0515
0.90228 208385 0.0 0.3130 1.0000 0.0514 0.3130 0.3130 1.0000 0.0514
0.90238 208172 0.0 0.3128 1.0000 0.0514 0.3128 0.3128 1.0000 0.0514
0.90248 207958 0.0 0.3127 1.0000 0.0513 0.3127 0.3127 1.0000 0.0513
0.90258 207745 0.0 0.3125 1.0000 0.0512 0.3125 0.3125 1.0000 0.0512
0.90268 207533 0.0 0.3124 1.0000 0.0512 0.3124 0.3124 1.0000 0.0512
0.90278 207320 0.0 0.3122 1.0000 0.0511 0.3122 0.3122 1.0000 0.0511
0.90288 207107 0.0 0.3120 1.0000 0.0511 0.3120 0.3120 1.0000 0.0511
0.90298 206893 0.0 0.3119 1.0000 0.0510 0.3119 0.3119 1.0000 0.0510
0.90308 206680 0.0 0.3117 1.0000 0.0509 0.3117 0.3117 1.0000 0.0509
0.90318 206467 0.0 0.3115 1.0000 0.0509 0.3115 0.3115 1.0000 0.0509
0.90328 206255 0.0 0.3114 1.0000 0.0508 0.3114 0.3114 1.0000 0.0508
0.90338 206042 0.0 0.3112 1.0000 0.0508 0.3112 0.3112 1.0000 0.0508
0.90348 205829 0.0 0.3110 1.0000 0.0507 0.3110 0.3110 1.0000 0.0507
0.90358 205615 0.0 0.3109 1.0000 0.0507 0.3109 0.3109 1.0000 0.0507
0.90368 205402 0.0 0.3107 1.0000 0.0506 0.3107 0.3107 1.0000 0.0506
0.90378 205190 0.0 0.3105 1.0000 0.0505 0.3105 0.3105 1.0000 0.0505
0.90388 204977 0.0 0.3104 1.0000 0.0505 0.3104 0.3104 1.0000 0.0505
0.90398 204764 0.0 0.3102 1.0000 0.0504 0.3102 0.3102 1.0000 0.0504
0.90408 204551 0.0 0.3100 1.0000 0.0504 0.3100 0.3100 1.0000 0.0504
0.90418 204337 0.0 0.3099 1.0000 0.0503 0.3099 0.3099 1.0000 0.0503
0.90428 204124 0.0 0.3097 1.0000 0.0502 0.3097 0.3097 1.0000 0.0502
0.90438 203912 0.0 0.3095 1.0000 0.0502 0.3095 0.3095 1.0000 0.0502
0.90447 203699 0.0 0.3094 1.0000 0.0501 0.3094 0.3094 1.0000 0.0501
0.90457 203486 0.0 0.3092 1.0000 0.0501 0.3092 0.3092 1.0000 0.0501
0.90467 203272 0.0 0.3090 1.0000 0.0500 0.3090 0.3090 1.0000 0.0500
0.90477 203059 0.0 0.3089 1.0000 0.0500 0.3089 0.3089 1.0000 0.0500
0.90487 202846 0.0 0.3087 1.0000 0.0499 0.3087 0.3087 1.0000 0.0499
0.90497 202634 0.0 0.3085 1.0000 0.0498 0.3085 0.3085 1.0000 0.0498
0.90507 202421 0.0 0.3084 1.0000 0.0498 0.3084 0.3084 1.0000 0.0498
0.90517 202208 0.0 0.3082 1.0000 0.0497 0.3082 0.3082 1.0000 0.0497
0.90527 201994 0.0 0.3080 1.0000 0.0497 0.3080 0.3080 1.0000 0.0497
0.90537 201781 0.0 0.3079 1.0000 0.0496 0.3079 0.3079 1.0000 0.0496
0.90547 201569 0.0 0.3077 1.0000 0.0495 0.3077 0.3077 1.0000 0.0495
0.90557 201356 0.0 0.3075 1.0000 0.0495 0.3075 0.3075 1.0000 0.0495
0.90567 201143 0.0 0.3074 1.0000 0.0494 0.3074 0.3074 1.0000 0.0494
0.90577 200929 0.0 0.3072 1.0000 0.0494 0.3072 0.3072 1.0000 0.0494
0.90587 200716 0.0 0.3070 1.0000 0.0493 0.3070 0.3070 1.0000 0.0493
0.90597 200503 0.0 0.3069 1.0000 0.0493 0.3069 0.3069 1.0000 0.0493
0.90607 200291 0.0 0.3067 1.0000 0.0492 0.3067 0.3067 1.0000 0.0492
0.90617 200078 0.0 0.3065 1.0000 0.0492 0.3065 0.3065 1.0000 0.0492
0.90627 199865 0.0 0.3064 1.0000 0.0491 0.3064 0.3064 1.0000 0.0491
0.90637 199651 0.0 0.3062 1.0000 0.0490 0.3062 0.3062 1.0000 0.0490
0.90647 199438 0.0 0.3060 1.0000 0.0490 0.3060 0.3060 1.0000 0.0490
0.90657 199225 0.0 0.3059 1.0000 0.0489 0.3059 0.3059 1.0000 0.0489
0.90667 199013 0.0 0.3057 1.0000 0.0489 0.3057 0.3057 1.0000 0.0489
0.90677 198800 0.0 0.3055 1.0000 0.0488 0.3055 0.3055 1.0000 0.0488
0.90687 198587 0.0 0.3054 1.0000 0.0488 0.3054 0.3054 1.0000 0.0488
0.90697 198373 0.0 0.3052 1.0000 0.0487 0.3052 0.3052 1.0000 0.0487
0.90707 198160 0.0 0.3050 1.0000 0.0487 0.3050 0.3050 1.0000 0.0487
0.90717 197948 0.0 0.3048 1.0000 0.0486 0.3048 0.3048 1.0000 0.0486
0.90727 197735 0.0 0.3047 1.0000 0.0485 0.3047 0.3047 1.0000 0.0485
0.90737 197522 0.0 0.3045 1.0000 0.0485 0.3045 0.3045 1.0000 0.0485
